,complexity,tokens
sonata05-1_fragment_64,1.6666666666666665,1 2 240 86 275 169 60 275 2 234 86 275 169 60 275 2 263 65 275 27 169 65 275 3 139 65 275 3 169 65 275 3 263 65 275 3 169 65 275 36 2 127 65 275 27 169 65 275 3 139 65 275 3 169 65 275 3 234 65 275 3 169 65 275 36 0 2 239 65 275 27 168 65 275 3 262 65 275 3 168 65 275 3 126 65 275 3 168 65 275 36 2 233 65 275 27 168 65 275 3 262 65 275 3 168 65 275 3 120 65 275 3 168 65 275 36 2 262 65 275 27 168 65 275 3 138 65 275 3 168 65 275 3 262 65 275 3 168 65 275 36 2 126 65 275 27 168 65 275 3 138 65 275 3 168 65 275 3 233 65 275 3 168 65 275 36 
sonata21-4_fragment_29,1.9090909090909092,1 2 273 60 266 65 274 27 237 65 274 36 266 65 274 27 237 65 274 3 266 65 274 3 213 65 274 36 2 193 65 274 27 164 65 274 3 193 65 274 3 265 65 274 36 171 65 274 27 141 65 274 3 171 65 274 3 213 65 274 36 2 273 60 265 65 274 27 236 65 274 36 265 65 274 27 236 65 274 3 265 65 274 3 212 65 274 36 2 192 65 274 27 163 65 274 3 192 65 274 3 264 65 274 36 170 65 274 27 140 65 274 3 170 65 274 3 212 65 274 36 0 2 167 60 275 168 60 274 210 60 274 263 60 274 169 60 274 168 86 274 276 210 86 274 263 86 274 169 86 274 2 168 86 274 277 240 86 274 263 86 274 139 86 274 168 86 274 277 210 86 274 263 86 274 169 86 274 2 167 60 275 168 60 274 210 60 274 263 60 274 169 60 274 168 86 274 276 210 86 274 263 86 274 169 86 274 2 168 86 274 277 240 86 274 263 86 274 139 86 274 168 86 274 277 210 86 274 263 86 274 169 86 274 
sonata06-2_fragment_0,1.0,1 2 49 281 45 273 60 168 60 274 2 273 92 240 60 274 127 60 274 210 60 274 2 273 92 240 60 274 127 60 274 169 60 274 2 45 273 92 198 60 274 145 60 274 211 60 274 0 2 49 281 44 167 60 275 2 239 60 275 126 60 275 209 60 275 2 239 60 275 126 60 275 168 60 275 2 197 60 274 144 60 275 210 60 274 
sonata14-3_fragment_18,2.78125,1 2 273 86 273 60 273 75 273 75 273 70 273 65 235 60 274 205 60 274 276 205 65 274 27 277 205 65 274 3 163 96 274 3 205 70 274 37 2 273 86 273 60 273 75 273 75 273 70 273 65 258 60 274 235 60 274 276 235 65 274 27 277 235 65 274 3 163 96 274 3 235 70 274 37 2 273 86 273 60 273 75 273 75 273 70 273 65 122 60 274 258 60 274 276 258 65 274 27 277 258 65 274 3 163 96 274 3 258 70 274 37 2 273 102 122 70 275 30 163 70 275 4 122 70 275 4 163 70 275 39 235 70 274 30 163 70 274 4 122 70 274 4 163 70 274 39 235 70 274 30 163 70 274 4 122 70 274 4 163 70 274 39 235 70 274 30 163 70 274 4 122 70 274 4 163 70 274 39 0 2 257 70 274 30 162 70 274 4 139 70 274 4 162 70 274 39 257 70 274 30 162 70 274 4 139 70 274 4 162 70 274 39 257 70 274 30 162 70 274 4 139 70 274 4 162 70 274 39 257 70 274 30 162 70 274 4 139 70 274 4 162 70 274 39 2 121 70 274 30 162 70 274 4 121 70 274 4 162 70 274 39 121 70 274 30 162 70 274 4 121 70 274 4 162 70 274 39 121 70 274 30 162 70 274 4 121 70 274 4 162 70 274 39 121 70 274 30 162 70 274 4 121 70 274 4 162 70 274 39 2 204 70 274 30 162 70 274 4 204 70 274 4 162 70 274 39 204 70 274 30 162 70 274 4 204 70 274 4 162 70 274 39 204 70 274 30 162 70 274 4 204 70 274 4 162 70 274 39 204 70 274 30 162 70 274 4 204 70 274 4 162 70 274 39 2 234 60 274 162 86 274 121 96 274 27 234 70 274 37 
sonata27-2_fragment_42,4.058333333333334,1 2 259 70 275 30 236 70 275 4 259 70 275 4 123 70 275 39 141 140 65 275 27 123 122 65 275 36 273 60 273 65 273 70 273 70 2 258 65 274 27 259 65 274 235 65 274 36 236 65 274 235 65 274 27 236 65 274 258 65 274 36 259 65 274 2 122 65 274 27 123 65 274 163 65 274 36 164 65 274 140 65 274 27 141 65 274 186 65 274 36 123 65 274 187 65 274 2 212 60 274 259 60 274 213 60 274 273 65 211 65 275 258 65 275 0 2 211 70 275 30 139 70 275 4 211 70 275 4 139 70 275 39 258 70 275 30 139 70 275 4 235 70 275 4 139 70 275 39 2 211 70 275 30 139 70 275 4 185 70 275 4 139 70 275 39 185 70 275 30 139 70 275 4 205 70 275 4 139 70 275 39 2 235 70 275 30 139 70 275 4 122 70 275 4 139 70 275 39 258 70 275 30 139 70 275 4 235 70 275 4 139 70 275 39 2 44 211 70 274 30 139 70 274 4 257 70 274 4 139 70 274 39 210 65 274 273 65 
sonata19-2_fragment_19,2.7130434782608694,1 2 273 92 193 95 275 276 193 65 275 27 277 171 65 275 3 147 65 275 36 2 273 92 123 65 275 27 147 65 275 3 171 65 275 36 236 65 275 27 265 65 275 3 123 65 275 36 2 273 92 265 60 275 191 65 275 191 65 275 27 264 65 275 3 122 65 275 36 2 273 92 146 65 275 27 264 65 275 36 273 65 191 65 275 27 122 65 275 3 146 65 275 36 0 2 234 70 274 30 191 70 274 4 121 70 274 4 191 70 274 4 121 70 274 4 191 70 274 39 263 70 274 30 191 70 274 4 145 70 274 4 191 70 274 4 145 70 274 4 191 70 274 39 2 168 70 274 30 121 70 274 4 217 70 274 4 121 70 274 4 217 70 274 4 121 70 274 39 190 70 274 30 121 70 274 4 234 70 274 4 121 70 274 4 234 70 274 4 121 70 274 39 2 262 65 275 27 263 65 275 36 273 65 273 60 273 65 2 273 60 191 65 274 273 65 273 60 
sonata16-2_fragment_0,1.7430555555555554,1 2 53 289 45 273 111 170 92 274 212 60 274 276 212 97 274 30 277 170 75 274 40 2 273 111 264 95 274 276 264 60 274 277 235 70 274 30 264 70 274 39 258 70 274 30 122 70 274 4 146 70 274 4 140 70 274 4 170 70 274 4 163 70 274 39 2 273 111 192 92 274 242 60 274 276 242 97 274 30 277 192 75 274 40 2 273 111 264 95 274 276 264 60 274 277 264 70 274 30 122 70 274 39 146 70 275 30 140 70 275 4 170 70 275 4 163 70 275 4 192 70 275 4 186 70 275 39 0 2 53 289 44 210 65 275 27 263 65 275 3 169 65 275 36 210 65 275 27 263 65 275 3 169 65 275 36 210 65 275 27 263 65 275 3 169 65 275 36 168 95 274 273 60 273 65 273 60 273 65 2 210 65 275 27 263 65 275 3 169 65 275 36 210 65 275 27 263 65 275 3 169 65 275 36 210 65 275 27 263 65 275 3 169 65 275 36 168 60 274 273 65 273 60 273 65 273 60 273 65 2 240 65 275 27 263 65 275 3 191 65 275 36 240 65 275 27 263 65 275 3 191 65 275 36 240 65 275 27 263 65 275 3 191 65 275 36 138 95 274 273 60 273 65 273 60 273 65 2 240 65 275 27 263 65 275 3 191 65 275 36 240 65 275 27 263 65 275 3 191 65 275 36 240 65 275 27 263 65 275 3 139 65 275 36 138 60 274 273 65 273 60 273 65 262 60 274 273 65 
sonata09-3_fragment_29,2.333333333333333,1 2 121 60 275 122 60 275 257 60 275 258 60 275 235 60 275 211 60 275 2 185 60 275 235 60 275 122 60 275 170 60 275 2 185 70 275 30 235 70 275 4 170 70 275 4 186 70 275 39 185 70 275 30 235 70 275 4 170 70 275 4 186 70 275 39 185 70 275 30 235 70 275 4 122 70 275 4 186 70 275 39 185 70 275 30 235 70 275 4 122 70 275 4 186 70 275 39 2 185 70 275 30 235 70 275 4 122 70 275 4 186 70 275 39 185 70 275 30 235 70 275 4 122 70 275 4 186 70 275 39 169 70 275 30 235 70 275 4 122 70 275 4 170 70 275 39 169 70 275 30 235 70 275 4 122 70 275 4 170 70 275 39 0 2 273 102 204 203 65 274 277 234 233 60 274 257 256 60 274 121 120 60 275 121 120 65 275 276 2 273 102 121 120 65 275 277 121 120 60 275 121 120 60 275 121 120 60 275 121 120 65 275 2 273 102 121 120 86 275 168 167 60 274 168 167 60 274 2 273 102 168 167 86 274 184 183 60 274 184 183 60 274 
sonata16-1_fragment_18,3.4675324675324672,1 2 116 65 274 27 163 70 274 20 140 70 274 39 116 70 274 30 140 70 274 4 163 70 274 4 116 70 274 39 2 140 65 274 273 65 273 60 2 139 70 275 30 191 70 275 235 70 275 4 139 70 275 4 191 70 275 235 70 275 39 139 70 275 30 191 70 275 235 70 275 4 139 70 275 4 191 70 275 235 70 275 39 2 139 70 275 30 191 70 275 235 70 275 4 139 70 275 4 191 70 275 235 70 275 39 139 70 275 30 191 70 275 235 70 275 4 139 70 275 4 191 70 275 235 70 275 39 0 2 233 65 275 234 65 274 27 162 65 274 211 65 274 234 65 274 3 162 65 274 211 65 274 234 65 274 36 162 65 274 211 65 274 2 138 70 274 30 139 70 274 4 121 70 274 4 263 70 274 39 234 70 274 30 210 70 274 4 190 70 274 4 161 70 274 39 2 138 65 275 190 60 275 161 65 275 2 138 65 275 190 60 275 138 65 275 
sonata17-1_fragment_46,2.0642276422764225,1 2 186 65 274 27 212 65 274 36 163 60 274 273 60 147 65 274 27 265 65 274 36 2 212 65 274 27 265 65 274 36 163 65 274 27 212 65 274 36 146 65 274 27 163 65 274 36 264 65 275 27 146 65 275 36 2 211 65 275 27 264 65 275 36 162 65 275 27 211 65 275 36 145 65 275 27 162 65 275 36 44 263 65 274 27 145 65 274 36 2 210 65 274 27 263 65 274 36 161 65 275 27 210 65 275 36 262 65 275 27 210 65 275 3 161 65 275 3 262 65 275 36 0 2 121 65 275 27 122 65 275 3 211 65 275 3 264 65 275 122 65 275 36 146 65 275 27 122 65 275 3 211 65 275 3 264 65 275 122 65 275 36 2 121 60 275 211 60 275 264 60 275 273 60 273 86 2 273 102 2 44 273 60 160 65 275 27 209 65 275 36 261 65 275 27 209 65 275 3 160 65 275 3 261 65 275 36 
